"","borough","neighborhood","building_class_category","tax_class_at_present","building_class_at_present","zip_code","residential_units","commercial_units","total_units","land_sqft","gross_sqft","year_built","tax_class_at_tos","building_class_at_tos","sale_price","sale_date","avg_sale_price","sd_sale_price","amount","avg_residential_units","avg_commercial_units","avg_total_units","avg_land_sqft","avg_gross_sqft","avg_year_built","good_price","ratio_residential_units","ratio_commercial_units","ratio_total_units","ratio_land_sqft","ratio_gross_sqft","ratio_year_built","ratio_sale_price"
"2698","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A2",11364,1,0,1,4000,1962,1960,1,"A2",950000,"2016-12-27 00:00:00",883428.461538462,140211.078592585,65,1,0,1,4610,1433,1953,"0",1,0,1,0.867678958785249,1.36915561758549,1.00358422939068,1.07535589055576
"2699","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A1",11364,1,0,1,4059,1296,1940,1,"A1",851000,"2017-01-12 00:00:00",958333.194444444,313309.00636131,108,1,0,1,4485,1866,1938,"0",1,0,1,0.905016722408027,0.694533762057878,1.00103199174407,0.888000128695671
"2700","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A1",11364,1,0,1,3960,2268,1945,1,"A1",1380000,"2017-08-18 00:00:00",958333.194444444,313309.00636131,108,1,0,1,4485,1866,1938,"0",1,0,1,0.882943143812709,1.21543408360129,1.00361197110423,1.44000020869568
"2701","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A2",11364,1,0,1,4200,1252,1960,1,"A2",875000,"2016-10-28 00:00:00",883428.461538462,140211.078592585,65,1,0,1,4610,1433,1953,"0",1,0,1,0.911062906724512,0.873691556175855,1.00358422939068,0.990459372880308
"2702","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A2",11364,1,0,1,4000,1068,1960,1,"A2",850000,"2017-06-05 00:00:00",883428.461538462,140211.078592585,65,1,0,1,4610,1433,1953,"0",1,0,1,0.867678958785249,0.745289602233077,1.00358422939068,0.962160533655157
"2703","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A2",11364,1,0,1,4000,1068,1960,1,"A2",720000,"2017-01-19 00:00:00",883428.461538462,140211.078592585,65,1,0,1,4610,1433,1953,"1",1,0,1,0.867678958785249,0.745289602233077,1.00358422939068,0.815006569684368
"2704","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A2",11364,1,0,1,4000,968,1950,1,"A2",499900,"2016-10-14 00:00:00",883428.461538462,140211.078592585,65,1,0,1,4610,1433,1953,"1",1,0,1,0.867678958785249,0.675505931612003,0.998463901689708,0.565863589146133
"2705","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A1",11364,1,0,1,3880,1564,1935,1,"A1",910000,"2017-03-06 00:00:00",958333.194444444,313309.00636131,108,1,0,1,4485,1866,1938,"0",1,0,1,0.865105908584169,0.838156484458735,0.998452012383901,0.949565355009472
"2706","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A1",11364,1,0,1,4000,1495,1940,1,"A1",750000,"2017-03-21 00:00:00",958333.194444444,313309.00636131,108,1,0,1,4485,1866,1938,"0",1,0,1,0.891861761426979,0.80117899249732,1.00103199174407,0.78260880907374
"2707","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A1",11364,1,0,1,4000,1495,1940,1,"A1",750000,"2016-09-07 00:00:00",958333.194444444,313309.00636131,108,1,0,1,4485,1866,1938,"0",1,0,1,0.891861761426979,0.80117899249732,1.00103199174407,0.78260880907374
"2708","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A5",11364,1,0,1,2100,1382,1940,1,"A5",785000,"2017-02-02 00:00:00",669957.281690141,125490.42008003,71,1,0,1,2170,1219,1943,"0",1,0,1,0.967741935483871,1.13371616078753,0.998455995882656,1.17171649813199
"2709","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A5",11364,1,0,1,1800,1152,1940,1,"A5",718000,"2017-03-13 00:00:00",669957.281690141,125490.42008003,71,1,0,1,2170,1219,1943,"0",1,0,1,0.829493087557604,0.945036915504512,0.998455995882656,1.07171012185831
"2710","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A5",11364,1,0,1,1800,1152,1940,1,"A5",7e+05,"2017-04-05 00:00:00",669957.281690141,125490.42008003,71,1,0,1,2170,1219,1943,"0",1,0,1,0.829493087557604,0.945036915504512,0.998455995882656,1.04484273718776
"2711","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A5",11364,1,0,1,1800,1152,1947,1,"A5",690000,"2017-04-27 00:00:00",669957.281690141,125490.42008003,71,1,0,1,2170,1219,1943,"0",1,0,1,0.829493087557604,0.945036915504512,1.00205867215646,1.0299164123708
"2712","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A2",11364,1,0,1,4650,2220,1960,1,"A2",831500,"2017-04-18 00:00:00",883428.461538462,140211.078592585,65,1,0,1,4610,1433,1953,"0",1,0,1,1.00867678958785,1.54919748778786,1.00358422939068,0.941219392628544
"2713","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A2",11364,1,0,1,4000,1222,1955,1,"A2",850000,"2017-08-24 00:00:00",883428.461538462,140211.078592585,65,1,0,1,4610,1433,1953,"0",1,0,1,0.867678958785249,0.852756454989532,1.00102406554019,0.962160533655157
"2714","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A2",11364,1,0,1,4000,1148,1955,1,"A2",820000,"2017-04-13 00:00:00",883428.461538462,140211.078592585,65,1,0,1,4610,1433,1953,"0",1,0,1,0.867678958785249,0.801116538729937,1.00102406554019,0.928201926584974
"2715","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A1",11364,1,0,1,3901,1400,1955,1,"A1",905000,"2017-02-28 00:00:00",958333.194444444,313309.00636131,108,1,0,1,4485,1866,1938,"0",1,0,1,0.869788182831661,0.7502679528403,1.00877192982456,0.94434796294898
"2716","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A1",11364,1,0,1,4116,1248,1950,1,"A1",808888,"2016-12-19 00:00:00",958333.194444444,313309.00636131,108,1,0,1,4485,1866,1938,"0",1,0,1,0.917725752508361,0.668810289389068,1.0061919504644,0.844057165805386
"2717","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A1",11361,1,0,1,6340,3074,1955,1,"A1",1280000,"2016-12-02 00:00:00",958333.194444444,313309.00636131,108,1,0,1,4485,1866,1938,"0",1,0,1,1.41360089186176,1.64737406216506,1.00877192982456,1.33565236748585
"2718","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A2",11364,1,0,1,6135,1391,1950,1,"A2",9e+05,"2017-04-20 00:00:00",883428.461538462,140211.078592585,65,1,0,1,4610,1433,1953,"0",1,0,1,1.33080260303688,0.970690858339149,0.998463901689708,1.01875821210546
"2719","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A2",11364,1,0,1,4600,1391,1950,1,"A2",809000,"2017-04-14 00:00:00",883428.461538462,140211.078592585,65,1,0,1,4610,1433,1953,"0",1,0,1,0.997830802603037,0.970690858339149,0.998463901689708,0.915750437325908
"2720","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A2",11364,1,0,1,4500,1391,1950,1,"A2",890000,"2016-09-08 00:00:00",883428.461538462,140211.078592585,65,1,0,1,4610,1433,1953,"0",1,0,1,0.976138828633406,0.970690858339149,0.998463901689708,1.0074386764154
"2721","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A2",11364,1,0,1,5000,1424,1955,1,"A2",920000,"2017-06-28 00:00:00",883428.461538462,140211.078592585,65,1,0,1,4610,1433,1953,"0",1,0,1,1.08459869848156,0.993719469644103,1.00102406554019,1.04139728348558
"2722","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A2",11364,1,0,1,6000,1390,1960,1,"A2",957000,"2017-02-03 00:00:00",883428.461538462,140211.078592585,65,1,0,1,4610,1433,1953,"0",1,0,1,1.30151843817787,0.969993021632938,1.00358422939068,1.08327956553881
"2723","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A2",11364,1,0,1,5472,1325,1955,1,"A2",870000,"2017-07-28 00:00:00",883428.461538462,140211.078592585,65,1,0,1,4610,1433,1953,"0",1,0,1,1.18698481561822,0.924633635729239,1.00102406554019,0.984799605035278
"2724","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A2",11364,1,0,1,5136,1325,1955,1,"A2",920000,"2017-06-27 00:00:00",883428.461538462,140211.078592585,65,1,0,1,4610,1433,1953,"0",1,0,1,1.11409978308026,0.924633635729239,1.00102406554019,1.04139728348558
"2725","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A2",11364,1,0,1,4000,1100,1950,1,"A2",880000,"2016-10-19 00:00:00",883428.461538462,140211.078592585,65,1,0,1,4610,1433,1953,"0",1,0,1,0.867678958785249,0.767620376831821,0.998463901689708,0.996119140725338
"2726","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A2",11364,1,0,1,4600,1100,1950,1,"A2",856000,"2017-07-21 00:00:00",883428.461538462,140211.078592585,65,1,0,1,4610,1433,1953,"0",1,0,1,0.997830802603037,0.767620376831821,0.998463901689708,0.968952255069193
"2727","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A2",11364,1,0,1,4000,1100,1950,1,"A2",8e+05,"2017-06-27 00:00:00",883428.461538462,140211.078592585,65,1,0,1,4610,1433,1953,"0",1,0,1,0.867678958785249,0.767620376831821,0.998463901689708,0.905562855204853
"2728","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A2",11364,1,0,1,4800,1175,1950,1,"A2",850000,"2017-04-13 00:00:00",883428.461538462,140211.078592585,65,1,0,1,4610,1433,1953,"0",1,0,1,1.0412147505423,0.819958129797627,0.998463901689708,0.962160533655157
"2729","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A2",11364,1,0,1,5000,1444,1950,1,"A2",850000,"2016-09-22 00:00:00",883428.461538462,140211.078592585,65,1,0,1,4610,1433,1953,"0",1,0,1,1.08459869848156,1.00767620376832,0.998463901689708,0.962160533655157
"2730","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A5",11364,1,0,1,2588,2200,1965,1,"A5",880000,"2016-11-18 00:00:00",669957.281690141,125490.42008003,71,1,0,1,2170,1219,1943,"0",1,0,1,1.1926267281106,1.80475799835931,1.01132269686052,1.31351658389319
"2731","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS                    ","1","A1",11364,1,0,1,4700,2625,1960,1,"A1",988000,"2017-02-10 00:00:00",958333.194444444,313309.00636131,108,1,0,1,4485,1866,1938,"0",1,0,1,1.0479375696767,1.40675241157556,1.01135190918473,1.03095667115314
"2732","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,4000,1740,1950,1,"A1",670000,"2017-02-27 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,1.18203309692671,1.1104020421187,1.00827300930714,1.21626073257135
"2733","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,2945,1595,1930,1,"A1",758800,"2016-10-13 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.870271867612293,1.01786853860881,0.997931747673216,1.37746066250021
"2734","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,2850,1595,1929,1,"A1",395000,"2017-01-18 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.842198581560284,1.01786853860881,0.99741468459152,0.717049237859228
"2735","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,2945,1595,1930,1,"A1",550000,"2016-12-27 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.870271867612293,1.01786853860881,0.997931747673216,0.998422989424241
"2736","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,3000,1568,1920,1,"A1",589000,"2017-01-17 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.886524822695035,1.00063816209317,0.992761116856256,1.06922025594705
"2737","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,3100,1532,1920,1,"A1",3e+05,"2017-07-18 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"1",1,0,1,0.916075650118203,0.977664326738992,0.992761116856256,0.544594357867768
"2738","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,3000,1571,1930,1,"A1",440000,"2017-08-21 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.886524822695035,1.00255264837269,0.997931747673216,0.798738391539393
"2739","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,3000,1660,1920,1,"A1",594000,"2016-11-07 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.886524822695035,1.05934907466496,0.992761116856256,1.07829682857818
"2740","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,3000,1510,1925,1,"A1",450000,"2016-11-07 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.886524822695035,0.963624760689215,0.995346432264736,0.816891536801652
"2741","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,3000,1472,1925,1,"A1",525300,"2017-01-10 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.886524822695035,0.939374601148692,0.995346432264736,0.953584720626461
"2742","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,2940,1513,1940,1,"A1",442700,"2017-01-06 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.868794326241135,0.96553924696873,1.00310237849018,0.803639740760203
"2743","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,3000,1606,1925,1,"A1",110000,"2016-10-05 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"1",1,0,1,0.886524822695035,1.0248883216337,0.995346432264736,0.199684597884848
"2744","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,3000,1606,1925,1,"A1",580000,"2017-05-12 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.886524822695035,1.0248883216337,0.995346432264736,1.05288242521102
"2745","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,3000,1606,1925,1,"A1",250000,"2016-10-31 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"1",1,0,1,0.886524822695035,1.0248883216337,0.995346432264736,0.453828631556473
"2746","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,3000,1770,1925,1,"A1",560000,"2017-07-26 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.886524822695035,1.12954690491385,0.995346432264736,1.0165761346865
"2747","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,3000,1575,1925,1,"A1",311633,"2017-05-06 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"1",1,0,1,0.886524822695035,1.00510529674537,0.995346432264736,0.565711911751354
"2748","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,3000,1313,1930,1,"A1",660000,"2017-07-14 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.886524822695035,0.837906828334397,0.997931747673216,1.19810758730909
"2749","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,2850,1480,1930,1,"A1",470000,"2016-10-28 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.842198581560284,0.944479897894065,0.997931747673216,0.85319782732617
"2750","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,2500,1462,1935,1,"A1",530000,"2017-03-20 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.738770685579196,0.932992980216975,1.0005170630817,0.962116698899723
"2751","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,3000,1584,1925,1,"A1",565000,"2017-06-29 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.886524822695035,1.01084875558392,0.995346432264736,1.02565270731763
"2752","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,2800,1422,1925,1,"A1",492000,"2017-04-27 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.8274231678487,0.907466496490108,0.995346432264736,0.893134746903139
"2753","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,2600,1296,1925,1,"A1",542500,"2017-07-07 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.768321513002364,0.827058072750479,0.995346432264736,0.984808130477547
"2754","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,2600,1296,1925,1,"A1",299000,"2016-11-04 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"1",1,0,1,0.768321513002364,0.827058072750479,0.995346432264736,0.542779043341542
"2755","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11428,1,0,1,2817,1512,1920,1,"A1",515000,"2017-03-09 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.832446808510638,0.964901084875558,0.992761116856256,0.934886981006335
"2756","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,2600,1696,1935,1,"A1",4e+05,"2017-05-24 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.768321513002364,1.08232291001914,1.0005170630817,0.726125810490357
"2757","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,2400,1554,1920,1,"A1",490000,"2017-02-15 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.709219858156028,0.991703892788768,0.992761116856256,0.889504117850688
"2758","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,2500,1808,1920,1,"A1",610000,"2017-06-28 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.738770685579196,1.15379706445437,0.992761116856256,1.10734186099779
"2759","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,4000,2025,1955,1,"A1",549855,"2017-05-09 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,1.18203309692671,1.29227823867262,1.01085832471562,0.998159768817938
"2760","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,3900,1256,1940,1,"A1",668000,"2016-10-06 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,1.15248226950355,0.801531589023612,1.00310237849018,1.2126301035189
"2761","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,5000,1000,1950,1,"A1",3e+05,"2017-02-17 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"1",1,0,1,1.47754137115839,0.638162093171666,1.00827300930714,0.544594357867768
"2762","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,4000,2400,1995,1,"A1",850000,"2016-10-26 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,1.18203309692671,1.531589023612,1.03154084798345,1.54301734729201
"2763","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,6000,3770,1950,1,"A1",1150000,"2017-08-24 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,1.77304964539007,2.40587109125718,1.00827300930714,2.08761170515978
"2764","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,4000,2000,1950,1,"A1",930000,"2017-06-23 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,1.18203309692671,1.27632418634333,1.00827300930714,1.68824250939008
"2765","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,4000,1538,1940,1,"A1",695000,"2017-04-24 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,1.18203309692671,0.981493299298022,1.00310237849018,1.261643595727
"2766","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,4000,1640,1940,1,"A1",569073,"2017-02-14 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,1.18203309692671,1.04658583280153,1.00310237849018,1.03304648338295
"2767","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,4000,1120,1935,1,"A1",620000,"2017-07-07 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,1.18203309692671,0.714741544352265,1.0005170630817,1.12549500626005
"2768","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,4200,1494,1945,1,"A1",672000,"2017-06-27 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,1.24113475177305,0.953414167198468,1.00568769389866,1.2198913616238
"2769","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,4200,1494,1945,1,"A1",525500,"2017-03-23 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,1.24113475177305,0.953414167198468,1.00568769389866,0.953947783531707
"2770","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,6000,2130,1975,1,"A1",840000,"2017-04-06 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,1.77304964539007,1.35928525845565,1.02119958634953,1.52486420202975
"2771","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,3667,1144,1940,1,"A1",669000,"2017-06-26 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,1.08362884160757,0.730057434588385,1.00310237849018,1.21444541804512
"2772","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,4000,1008,1940,1,"A1",595000,"2016-11-23 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,1.18203309692671,0.643267389917039,1.00310237849018,1.08011214310441
"2773","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,3510,1455,1925,1,"A1",628000,"2017-06-06 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,1.03723404255319,0.928525845564773,0.995346432264736,1.14001752246986
"2774","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,4000,1692,1935,1,"A1",679000,"2017-01-31 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,1.18203309692671,1.07977026164646,1.0005170630817,1.23259856330738
"2775","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,4000,1485,1935,1,"A1",575000,"2017-07-25 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,1.18203309692671,0.947670708359923,1.0005170630817,1.04380585257989
"2776","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,2100,1360,1925,1,"A1",724000,"2017-08-08 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.620567375886525,0.867900446713465,0.995346432264736,1.31428771698755
"2777","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,2100,1360,1925,1,"A1",450000,"2016-12-29 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.620567375886525,0.867900446713465,0.995346432264736,0.816891536801652
"2778","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,4000,1485,1940,1,"A1",645000,"2017-08-11 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,1.18203309692671,0.947670708359923,1.00310237849018,1.1708778694157
"2779","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,4000,1280,1930,1,"A1",550000,"2017-06-21 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,1.18203309692671,0.816847479259732,0.997931747673216,0.998422989424241
"2780","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,3000,1361,1930,1,"A1",440000,"2016-12-21 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.886524822695035,0.868538608806637,0.997931747673216,0.798738391539393
"2781","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,2787,1692,1920,1,"A1",6e+05,"2016-10-07 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.823581560283688,1.07977026164646,0.992761116856256,1.08918871573554
"2782","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,2500,1552,1930,1,"A1",480000,"2016-12-01 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.738770685579196,0.990427568602425,0.997931747673216,0.871350972588429
"2783","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,2500,1552,1930,1,"A1",580000,"2017-06-27 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.738770685579196,0.990427568602425,0.997931747673216,1.05288242521102
"2784","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,5303,1512,1930,1,"A1",543000,"2016-12-27 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,1.56708037825059,0.964901084875558,0.997931747673216,0.98571578774066
"2785","Queens","BELLEROSE","01 ONE FAMILY DWELLINGS                    ","1","A1",11426,1,0,1,2400,1568,1930,1,"A1",4e+05,"2016-09-26 00:00:00",550868.725806452,169187.373409926,62,1,0,1,3384,1567,1934,"0",1,0,1,0.709219858156028,1.00063816209317,0.997931747673216,0.726125810490357
